id,date,state,fips,cases,deaths
0,2020-01-21,Washington,53,1,0
1,2020-01-22,Washington,53,1,0
2,2020-01-23,Washington,53,1,0
3,2020-01-24,Illinois,17,1,0
4,2020-01-24,Washington,53,1,0
5,2020-01-25,California,6,1,0
6,2020-01-25,Illinois,17,1,0
7,2020-01-25,Washington,53,1,0
8,2020-01-26,Arizona,4,1,0
9,2020-01-26,California,6,2,0
10,2020-01-26,Illinois,17,1,0
11,2020-01-26,Washington,53,1,0
12,2020-01-27,Arizona,4,1,0
13,2020-01-27,California,6,2,0
14,2020-01-27,Illinois,17,1,0
15,2020-01-27,Washington,53,1,0
16,2020-01-28,Arizona,4,1,0
17,2020-01-28,California,6,2,0
18,2020-01-28,Illinois,17,1,0
19,2020-01-28,Washington,53,1,0
20,2020-01-29,Arizona,4,1,0
21,2020-01-29,California,6,2,0
22,2020-01-29,Illinois,17,1,0
23,2020-01-29,Washington,53,1,0
24,2020-01-30,Arizona,4,1,0
25,2020-01-30,California,6,2,0
26,2020-01-30,Illinois,17,2,0
27,2020-01-30,Washington,53,1,0
28,2020-01-31,Arizona,4,1,0
29,2020-01-31,California,6,3,0
30,2020-01-31,Illinois,17,2,0
31,2020-01-31,Washington,53,1,0
32,2020-02-01,Arizona,4,1,0
33,2020-02-01,California,6,3,0
34,2020-02-01,Illinois,17,2,0
35,2020-02-01,Massachusetts,25,1,0
36,2020-02-01,Washington,53,1,0
37,2020-02-02,Arizona,4,1,0
38,2020-02-02,California,6,6,0
39,2020-02-02,Illinois,17,2,0
40,2020-02-02,Massachusetts,25,1,0
41,2020-02-02,Washington,53,1,0
42,2020-02-03,Arizona,4,1,0
43,2020-02-03,California,6,6,0
44,2020-02-03,Illinois,17,2,0
45,2020-02-03,Massachusetts,25,1,0
46,2020-02-03,Washington,53,1,0
47,2020-02-04,Arizona,4,1,0
48,2020-02-04,California,6,6,0
49,2020-02-04,Illinois,17,2,0
50,2020-02-04,Massachusetts,25,1,0
51,2020-02-04,Washington,53,1,0
52,2020-02-05,Arizona,4,1,0
53,2020-02-05,California,6,6,0
54,2020-02-05,Illinois,17,2,0
55,2020-02-05,Massachusetts,25,1,0
56,2020-02-05,Washington,53,1,0
57,2020-02-05,Wisconsin,55,1,0
58,2020-02-06,Arizona,4,1,0
59,2020-02-06,California,6,6,0
60,2020-02-06,Illinois,17,2,0
61,2020-02-06,Massachusetts,25,1,0
62,2020-02-06,Washington,53,1,0
63,2020-02-06,Wisconsin,55,1,0
64,2020-02-07,Arizona,4,1,0
65,2020-02-07,California,6,6,0
66,2020-02-07,Illinois,17,2,0
67,2020-02-07,Massachusetts,25,1,0
68,2020-02-07,Washington,53,1,0
69,2020-02-07,Wisconsin,55,1,0
70,2020-02-08,Arizona,4,1,0
71,2020-02-08,California,6,6,0
72,2020-02-08,Illinois,17,2,0
73,2020-02-08,Massachusetts,25,1,0
74,2020-02-08,Washington,53,1,0
75,2020-02-08,Wisconsin,55,1,0
76,2020-02-09,Arizona,4,1,0
77,2020-02-09,California,6,6,0
78,2020-02-09,Illinois,17,2,0
79,2020-02-09,Massachusetts,25,1,0
80,2020-02-09,Washington,53,1,0
81,2020-02-09,Wisconsin,55,1,0
82,2020-02-10,Arizona,4,1,0
83,2020-02-10,California,6,7,0
84,2020-02-10,Illinois,17,2,0
85,2020-02-10,Massachusetts,25,1,0
86,2020-02-10,Washington,53,1,0
87,2020-02-10,Wisconsin,55,1,0
88,2020-02-11,Arizona,4,1,0
89,2020-02-11,California,6,7,0
90,2020-02-11,Illinois,17,2,0
91,2020-02-11,Massachusetts,25,1,0
92,2020-02-11,Washington,53,1,0
93,2020-02-11,Wisconsin,55,1,0
94,2020-02-12,Arizona,4,1,0
95,2020-02-12,California,6,7,0
96,2020-02-12,Illinois,17,2,0
97,2020-02-12,Massachusetts,25,1,0
98,2020-02-12,Texas,48,1,0
99,2020-02-12,Washington,53,1,0
100,2020-02-12,Wisconsin,55,1,0
101,2020-02-13,Arizona,4,1,0
102,2020-02-13,California,6,7,0
103,2020-02-13,Illinois,17,2,0
104,2020-02-13,Massachusetts,25,1,0
105,2020-02-13,Texas,48,2,0
106,2020-02-13,Washington,53,1,0
107,2020-02-13,Wisconsin,55,1,0
108,2020-02-14,Arizona,4,1,0
109,2020-02-14,California,6,7,0
110,2020-02-14,Illinois,17,2,0
111,2020-02-14,Massachusetts,25,1,0
112,2020-02-14,Texas,48,2,0
113,2020-02-14,Washington,53,1,0
114,2020-02-14,Wisconsin,55,1,0
115,2020-02-15,Arizona,4,1,0
116,2020-02-15,California,6,7,0
117,2020-02-15,Illinois,17,2,0
118,2020-02-15,Massachusetts,25,1,0
119,2020-02-15,Texas,48,2,0
120,2020-02-15,Washington,53,1,0
121,2020-02-15,Wisconsin,55,1,0
122,2020-02-16,Arizona,4,1,0
123,2020-02-16,California,6,7,0
124,2020-02-16,Illinois,17,2,0
125,2020-02-16,Massachusetts,25,1,0
126,2020-02-16,Texas,48,2,0
127,2020-02-16,Washington,53,1,0
128,2020-02-16,Wisconsin,55,1,0
129,2020-02-17,Arizona,4,1,0
130,2020-02-17,California,6,7,0
131,2020-02-17,Illinois,17,2,0
132,2020-02-17,Massachusetts,25,1,0
133,2020-02-17,Nebraska,31,10,0
134,2020-02-17,Texas,48,2,0
135,2020-02-17,Washington,53,1,0
136,2020-02-17,Wisconsin,55,1,0
137,2020-02-18,Arizona,4,1,0
138,2020-02-18,California,6,7,0
139,2020-02-18,Illinois,17,2,0
140,2020-02-18,Massachusetts,25,1,0
141,2020-02-18,Nebraska,31,10,0
142,2020-02-18,Texas,48,2,0
143,2020-02-18,Washington,53,1,0
144,2020-02-18,Wisconsin,55,1,0
145,2020-02-19,Arizona,4,1,0
146,2020-02-19,California,6,7,0
147,2020-02-19,Illinois,17,2,0
148,2020-02-19,Massachusetts,25,1,0
149,2020-02-19,Nebraska,31,10,0
150,2020-02-19,Texas,48,2,0
151,2020-02-19,Washington,53,1,0
152,2020-02-19,Wisconsin,55,1,0
153,2020-02-20,Arizona,4,1,0
154,2020-02-20,California,6,8,0
155,2020-02-20,Illinois,17,2,0
156,2020-02-20,Massachusetts,25,1,0
157,2020-02-20,Nebraska,31,11,0
158,2020-02-20,Texas,48,2,0
159,2020-02-20,Washington,53,1,0
160,2020-02-20,Wisconsin,55,1,0
161,2020-02-21,Arizona,4,1,0
162,2020-02-21,California,6,9,0
